2025-11-10T00:21:30.4416117Z ##[group]Run cargo test --verbose
2025-11-10T00:21:30.4416448Z [36;1mcargo test --verbose[0m
2025-11-10T00:21:30.4447339Z shell: /usr/bin/bash -e {0}
2025-11-10T00:21:30.4447639Z env:
2025-11-10T00:21:30.4447855Z   CARGO_TERM_COLOR: always
2025-11-10T00:22:06.7380291Z [1m[32m   Compiling[0m hex v0.4.3
2025-11-10T00:22:06.7387423Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name hex --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/hex-0.4.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "serde", "std"))' -C metadata=511f9b4afb7e4dc6 -C extra-filename=-dcfe2cd018f6e5f0 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:06.7890038Z [1m[32m   Compiling[0m log v0.4.28
2025-11-10T00:22:06.7904968Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name log --edition=2021 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/log-0.4.28/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("kv", "kv_serde", "kv_std", "kv_sval", "kv_unstable", "kv_unstable_serde", "kv_unstable_std", "kv_unstable_sval", "max_level_debug", "max_level_error", "max_level_info", "max_level_off", "max_level_trace", "max_level_warn", "release_max_level_debug", "release_max_level_error", "release_max_level_info", "release_max_level_off", "release_max_level_trace", "release_max_level_warn", "serde", "std", "sval", "sval_ref", "value-bag"))' -C metadata=618ed139a98f5541 -C extra-filename=-7936ee94095ef39c --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:06.9611862Z [1m[32m   Compiling[0m oorandom v11.1.5
2025-11-10T00:22:06.9643478Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name oorandom --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/oorandom-11.1.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=fc481e1d9976c2fe -C extra-filename=-2c0384e18d716be6 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:06.9897428Z [1m[32m   Compiling[0m ipnet v2.11.0
2025-11-10T00:22:06.9942529Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name ipnet --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ipnet-2.11.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "heapless", "json", "schemars", "ser_as_str", "serde", "std"))' -C metadata=40182b8dff9ec161 -C extra-filename=-f6c3440d7603f13d --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:07.0091401Z [1m[32m   Compiling[0m mime v0.3.17
2025-11-10T00:22:07.0109698Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name mime --edition=2015 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/mime-0.3.17/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=bb6bd888a5a345a6 -C extra-filename=-10033b098b888fed --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:07.0541628Z [1m[32m   Compiling[0m bitcoin_hashes v0.11.0
2025-11-10T00:22:07.0574150Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name bitcoin_hashes --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/bitcoin_hashes-0.11.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "core2", "default", "schemars", "serde", "serde-std", "std", "unstable"))' -C metadata=7f201289678e7853 -C extra-filename=-afede1b96b464164 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --cap-lints allow`
2025-11-10T00:22:07.2818435Z [1m[32m   Compiling[0m criterion v0.5.1
2025-11-10T00:22:07.2909481Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name criterion --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/criterion-0.5.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="cargo_bench_support"' --cfg 'feature="default"' --cfg 'feature="plotters"' --cfg 'feature="rayon"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("async", "async-std", "async_futures", "async_smol", "async_std", "async_tokio", "cargo_bench_support", "csv", "csv_output", "default", "futures", "html_reports", "plotters", "rayon", "real_blackbox", "smol", "stable", "tokio"))' -C metadata=9fa464daf6bc8bc5 -C extra-filename=-8b23062bf7628800 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanes-a0919dfd93f50712.rmeta --extern cast=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcast-93991a378c062ce2.rmeta --extern ciborium=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libciborium-b9b3c5892a813a85.rmeta --extern clap=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libclap-fa471eea3106a856.rmeta --extern criterion_plot=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion_plot-497bb8be6444bd1f.rmeta --extern is_terminal=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libis_terminal-dcd73c744b96c2bf.rmeta --extern itertools=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libitertools-65e81afe9e445558.rmeta --extern num_traits=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libnum_traits-b506934bb740cbf6.rmeta --extern once_cell=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libonce_cell-140027e2059e248c.rmeta --extern oorandom=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/liboorandom-2c0384e18d716be6.rmeta --extern plotters=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libplotters-bae18d6894739156.rmeta --extern rayon=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librayon-fcfccdaccb2c1c8f.rmeta --extern regex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libregex-7316801095448dcb.rmeta --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rmeta --extern serde_derive=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_derive-e749fa70367a8df4.so --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rmeta --extern tinytemplate=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtinytemplate-8f3fd706f9b14a51.rmeta --extern walkdir=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libwalkdir-61d89ec0cab3a80b.rmeta --cap-lints allow`
2025-11-10T00:22:07.6414210Z [1m[32m   Compiling[0m proptest v1.5.0
2025-11-10T00:22:07.6451541Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name proptest --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/proptest-1.5.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="bit-set"' --cfg 'feature="default"' --cfg 'feature="fork"' --cfg 'feature="lazy_static"' --cfg 'feature="regex-syntax"' --cfg 'feature="rusty-fork"' --cfg 'feature="std"' --cfg 'feature="tempfile"' --cfg 'feature="timeout"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "atomic64bit", "attr-macro", "bit-set", "default", "default-code-coverage", "fork", "hardware-rng", "lazy_static", "proptest-macro", "regex-syntax", "rusty-fork", "std", "tempfile", "timeout", "unstable", "x86"))' -C metadata=2bb17a3e1591a490 -C extra-filename=-fe5de64ab58eee66 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern bit_set=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbit_set-46b4e6ac82f2d6c2.rmeta --extern bit_vec=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbit_vec-f5e51f12b3cb6dc0.rmeta --extern bitflags=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitflags-896e2bfd2a1fb9d6.rmeta --extern lazy_static=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/liblazy_static-a60c6f0d6f5b0a48.rmeta --extern num_traits=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libnum_traits-b506934bb740cbf6.rmeta --extern rand=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librand-fc4e73356887d916.rmeta --extern rand_chacha=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librand_chacha-e20e83dc90b265db.rmeta --extern rand_xorshift=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librand_xorshift-30dbcff9e0cf9f0e.rmeta --extern regex_syntax=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libregex_syntax-fe8a530891fa5af3.rmeta --extern rusty_fork=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librusty_fork-408f526f41d594bd.rmeta --extern tempfile=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtempfile-9dd7ea7255645a6d.rmeta --extern unarray=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libunarray-a3a566f6e348ba30.rmeta --cap-lints allow`
2025-11-10T00:22:08.6364762Z [1m[32m   Compiling[0m reqwest v0.11.27
2025-11-10T00:22:08.6409291Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name reqwest --edition=2021 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/reqwest-0.11.27/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="json"' --cfg 'feature="serde_json"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("__internal_proxy_sys_no_cache", "__rustls", "__tls", "async-compression", "blocking", "brotli", "cookie_crate", "cookie_store", "cookies", "default", "default-tls", "deflate", "futures-channel", "gzip", "h3", "h3-quinn", "hickory-dns", "hickory-resolver", "http3", "hyper-rustls", "hyper-tls", "json", "mime_guess", "multipart", "native-tls", "native-tls-alpn", "native-tls-crate", "native-tls-vendored", "quinn", "rustls", "rustls-native-certs", "rustls-tls", "rustls-tls-manual-roots", "rustls-tls-native-roots", "rustls-tls-webpki-roots", "serde_json", "socks", "stream", "tokio-native-tls", "tokio-rustls", "tokio-socks", "tokio-util", "trust-dns", "wasm-streams", "webpki-roots"))' -C metadata=e478f7fb56182989 -C extra-filename=-f1349d583e399c32 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern base64=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbase64-a27c42143a7ea7b5.rmeta --extern bytes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbytes-e9fddd1bd45d8900.rmeta --extern encoding_rs=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libencoding_rs-f1d4c2bbd5bde7a5.rmeta --extern futures_core=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libfutures_core-bc9dc0fd63aebce4.rmeta --extern futures_util=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libfutures_util-ff1e012805509cb6.rmeta --extern h2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libh2-67b7373a3a98d2b1.rmeta --extern http=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhttp-af18e4ff9e3dfe38.rmeta --extern http_body=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhttp_body-8d5d3ab6f40ba57e.rmeta --extern hyper=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhyper-b60025547ec7088a.rmeta --extern ipnet=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libipnet-f6c3440d7603f13d.rmeta --extern log=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/liblog-7936ee94095ef39c.rmeta --extern mime=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libmime-10033b098b888fed.rmeta --extern once_cell=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libonce_cell-140027e2059e248c.rmeta --extern percent_encoding=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libpercent_encoding-d4c02626543d40b3.rmeta --extern pin_project_lite=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libpin_project_lite-8304a63f5944e937.rmeta --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rmeta --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rmeta --extern serde_urlencoded=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_urlencoded-36b5f7aa51dec2d6.rmeta --extern sync_wrapper=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsync_wrapper-011d66a29022fa57.rmeta --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rmeta --extern tower_service=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtower_service-863bcdc79d53a78b.rmeta --extern url=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/liburl-5c968cb4d8c3dd35.rmeta --cap-lints allow`
2025-11-10T00:22:08.7746663Z [1m[32m   Compiling[0m bolero v0.11.1
2025-11-10T00:22:08.7790126Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name bolero --edition=2018 /home/jswift/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/bolero-0.11.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "arbitrary", "default", "std"))' -C metadata=6162fb06c100f84b -C extra-filename=-61e4b405f0d99475 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern bolero_engine=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero_engine-7a6a62618e83236d.rmeta --extern bolero_generator=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero_generator-f52625225236cff7.rmeta --extern cfg_if=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcfg_if-5efacd4c40f67578.rmeta --extern rand=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/librand-fc4e73356887d916.rmeta --cap-lints allow`
2025-11-10T00:22:09.0631715Z [1m[32m   Compiling[0m bllvm-consensus v0.1.0 (/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus)
2025-11-10T00:22:09.0657523Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name bllvm_consensus --edition=2021 src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=8cf55944290ac363 -C extra-filename=-482a7fb1905cd20b --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rmeta --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rmeta --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rmeta --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rmeta --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rmeta --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rmeta --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rmeta --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rmeta --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rmeta --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rmeta -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
2025-11-10T00:22:14.4495347Z [1m[32m     Running[0m `/home/jswift/.rustup/toolchains/1.88.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name bllvm_consensus --edition=2021 src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(kani)' --test --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("benchmarking", "bolero", "default", "k256", "kani-verifier", "lru", "production", "rayon", "smallvec", "sparse-merkle-tree", "utxo-commitments", "verify"))' -C metadata=815d21817bacc0b4 -C extra-filename=-b1795dea432e56e7 --out-dir /home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps -L dependency=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps --extern anyhow=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libanyhow-95fc8231af5535f8.rlib --extern bincode=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbincode-becc14c21199bb9c.rlib --extern bitcoin_hashes=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbitcoin_hashes-afede1b96b464164.rlib --extern bolero=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libbolero-61e4b405f0d99475.rlib --extern criterion=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libcriterion-8b23062bf7628800.rlib --extern hex=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libhex-dcfe2cd018f6e5f0.rlib --extern proptest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libproptest-fe5de64ab58eee66.rlib --extern reqwest=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libreqwest-f1349d583e399c32.rlib --extern ripemd=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libripemd-c4385cbf09230132.rlib --extern secp256k1=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsecp256k1-3552d18711f5218e.rlib --extern serde=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde-4eca9d9f7a929b57.rlib --extern serde_json=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libserde_json-b75336d497f01a50.rlib --extern sha2=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libsha2-f1ee2b7c028150d8.rlib --extern thiserror=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libthiserror-33d8d4720d5b26de.rlib --extern tokio=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/deps/libtokio-87840121dbcc34d6.rlib -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/secp256k1-sys-cbc42ff488488692/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out -L native=/home/jswift/actions-runner-org2/_work/bllvm-consensus/bllvm-consensus/target/debug/build/sha2-asm-b2e38aa444311777/out`
